Name,Title,Tr_title,Federation,Rating,Birth,Gender,White_total,White_wins,White_draws,Black_total,Black_wins,Black_draws
"Cheng, Bobby",GM,,AUS,2559,1997,Male,452,276,105,436,221,125
"Kaidanov, Gregory",GM,FST,USA,2559,1959,Male,232,129,74,230,89,100
"Papp, Gabor",GM,FT,HUN,2558,1987,Male,491,225,216,469,163,233
"Lagno, Kateryna",GM WGM,,RUS,2558,1989,Female,381,161,178,370,123,190
"Balogh, Csaba",GM,FT,HUN,2558,1987,Male,506,188,282,536,149,319
"Antal, Gergely",GM,FT,HUN,2558,1985,Male,451,236,161,468,193,190
"Bai, Jinshi",GM,,CHN,2557,1999,Male,452,201,199,455,132,227
"Dragun, Kamil",GM,,POL,2557,1995,Male,698,382,227,683,287,269
"Li, Di",GM,,CHN,2556,1999,Male,352,148,123,353,130,136
"Van Foreest, Lucas",GM,,NED,2556,2001,Male,633,304,202,644,250,216
"Kempinski, Robert",GM,,POL,2556,1977,Male,401,143,220,389,109,208
"Perunovic, Milos",GM,,SRB,2556,1984,Male,590,302,246,561,182,287
"Zhou, Jianchao",GM,,CHN,2555,1988,Male,752,348,343,735,261,365
"Markos, Jan",GM,,SVK,2555,1985,Male,304,164,107,300,98,146
"Ovsejevitsch, Sergei",GM,FT,UKR,2555,1977,Male,452,287,149,427,220,176
"Gagunashvili, Merab",GM,FT,GEO,2555,1985,Male,632,329,257,615,269,285
"Mihok, Oliver",GM,,HUN,2555,1993,Male,627,291,270,610,226,262
"Vuckovic, Bojan",GM,,SRB,2554,1980,Male,256,116,115,237,72,126
"Zhang, Pengxiang",GM,,CHN,2554,1980,Male,133,50,65,120,27,61
"Lei, Tingjie",GM WGM,,CHN,2554,1997,Female,477,245,144,465,200,156
"Sadorra, Julio Catalino",GM,FT,PHI,2554,1986,Male,471,250,145,462,255,104
"Mchedlishvili, Mikheil",GM,FT,GEO,2553,1979,Male,716,349,315,715,250,390
"Parligras, Mircea-Emilian",GM,,ROU,2553,1980,Male,734,360,318,709,261,329
"Tregubov, Pavel V.",GM,,FRA,2553,1971,Male,393,180,166,399,131,203
"Kuljasevic, Davorin",GM,FT,CRO,2553,1986,Male,422,209,191,402,134,211
"Feller, Sebastien",GM,FT,FRA,2553,1991,Male,438,223,172,417,165,187
"Peng, Li Min",GM,,UKR,2553,1997,Male,550,259,233,562,243,240
"Schroeder, Jan-Christian",GM,,GER,2553,1998,Male,584,295,198,546,233,189
"Agrest, Evgenij",GM,DI,SWE,2553,1966,Male,215,104,85,158,69,71
"Jacobson, Brandon",GM,,USA,2552,2003,Male,505,266,131,492,199,146
"Shomoev, Anton",GM,,RUS,2552,1981,Male,433,206,177,430,156,176
"Laurent-Paoli, Pierre",IM,,FRA,2552,2000,Male,451,264,121,412,205,115
"Zakhartsov, Vladimir",GM,,RUS,2552,1997,Male,531,282,148,523,224,181
"Vavulin, Maxim",GM,,FID,2552,1998,Male,435,243,104,410,194,88
"Sosa, Tomas",GM,,ARG,2551,1998,Male,575,303,193,552,264,173
"Lintchevski, Daniil",GM,,RUS,2551,1990,Male,617,303,269,591,201,310
"Engel, Luis",GM,,GER,2551,2002,Male,276,167,75,262,116,86
"Maurizzi, Marc`Andria",GM,,FRA,2550,2007,Male,279,154,68,270,118,84
"Ju, Wenjun",GM WGM,,CHN,2550,1991,Female,570,271,239,567,221,259
"Nasuta, Grzegorz",GM,,POL,2550,1996,Male,715,388,219,698,300,233
"Mishra, Abhimanyu",GM,,USA,2550,2009,Male,294,119,100,286,89,116
"Kacharava, Nikolozi",IM,,GEO,2550,2004,Male,317,169,89,320,131,89
"Postny, Evgeny",GM,,ISR,2549,1981,Male,945,480,392,934,360,434
"Ziska, Helgi Dam",GM,,FAI,2549,1990,Male,338,198,101,333,175,114
"Michiels, Bart",GM,,BEL,2549,1986,Male,261,104,122,238,72,112
"Gazik, Viktor",GM,,SVK,2549,2001,Male,616,347,132,591,294,136
"Xu, Yinglun",GM,FT,CHN,2549,1996,Male,419,159,207,394,101,217
"Liu, Yan",GM,,CHN,2548,2000,Male,277,114,134,271,81,124
Koustav Chatterjee,IM,,IND,2548,2003,Male,579,325,151,567,311,135
"Tiviakov, Sergei",GM,,NED,2548,1973,Male,837,485,306,794,311,371
"Gelashvili, Tamaz",GM,FT,GEO,2548,1978,Male,399,215,145,404,175,171
"Laurusas, Tomas",GM,,LTU,2548,1996,Male,623,356,175,606,256,215
"Janik, Igor",GM,,POL,2548,2000,Male,576,304,153,556,232,178
"Petrosian, Tigran L.",GM,,ARM,2548,1984,Male,476,250,163,467,179,198
"Rychagov, Andrey",GM,,RUS,2547,1979,Male,419,198,178,401,161,181
"Petrov, Nikita",GM,,MNE,2547,1996,Male,493,254,201,491,200,220
"Sychev, Klementy",GM,,FID,2547,1996,Male,389,178,148,377,117,166
"Sorokin, Aleksey",GM,,RUS,2547,2000,Male,332,168,112,323,143,109
"Fontaine, Robert",GM,,SUI,2547,1980,Male,115,62,36,99,42,36
"Hera, Imre Jr.",GM,,HUN,2547,1986,Male,506,258,208,477,178,231
"Hracek, Zbynek",GM,FT,CZE,2547,1970,Male,584,227,315,564,143,347
"Drygalov, Sergey",GM,,RUS,2547,1999,Male,304,150,114,291,115,108
"Steinberg, Nitzan",GM,,ISR,2546,1998,Male,334,158,113,324,126,113
"Georgiev, Kiril",GM,FST,MKD,2546,1965,Male,636,317,274,649,267,289
"Smeets, Jan",GM,,NED,2545,1985,Male,314,142,127,312,100,143
"Tristan, Leonardo",GM,,ARG,2545,1989,Male,421,272,110,425,203,141
"Baklan, Vladimir",GM,,UKR,2545,1978,Male,622,325,269,613,232,335
"Makarian, Rudik",IM,,FID,2545,2004,Male,466,252,113,466,205,143
"Smirnov, Pavel",GM,,RUS,2545,1982,Male,434,227,150,414,164,178
"Krivoborodov, Egor",GM,,RUS,2545,1989,Male,195,111,68,189,76,82
"Bosiocic, Marin",GM,,CRO,2545,1988,Male,774,393,261,777,322,292
"Lazavik, Denis",GM,,BLR,2544,2006,Male,217,96,94,228,87,114
"Iljiushenok, Ilia",GM,,FID,2544,1993,Male,502,244,162,490,208,152
"Aroshidze, Levan",GM,,ESP,2544,1985,Male,443,258,146,441,224,148
"Neugebauer, Martin",IM,,SVK,2543,1999,Male,555,292,151,539,214,188
"Graf, Alexander",GM,,GER,2543,1962,Male,343,229,79,317,164,101
"Chirila, Ioan-Cristian",GM,,ROU,2543,1991,Male,487,268,152,502,225,166
"Cordova, Emilio",GM,,PER,2543,1991,Male,720,398,255,696,331,261
"Lomasov, Semyon",GM,,ISR,2542,2002,Male,426,207,142,424,153,147
Visakh N R,GM,,IND,2542,1999,Male,772,422,212,765,368,194
"Yilmazyerli, Mert",GM,,TUR,2542,1992,Male,569,310,209,550,248,230
"Le, Tuan Minh",GM,,VIE,2542,1996,Male,200,110,64,198,91,68
"Kevlishvili, Robby",GM,,NED,2541,2001,Male,449,225,151,420,174,139
"Dorfman, Iossif",GM,FST,FRA,2541,1953,Male,57,9,45,65,11,47
"Jankovic, Alojzije",GM,FT,CRO,2541,1983,Male,509,243,206,511,190,217
"Stremavicius, Titas",GM,,LTU,2541,1998,Male,702,356,265,705,282,288
"Krysa, Leandro",GM,FT,ARG,2541,1992,Male,585,341,173,554,228,221
"Holt, Conrad",GM,,USA,2540,1993,Male,452,268,114,433,223,128
"Guliyev, Namig",GM,,AZE,2540,1974,Male,779,513,202,769,408,240
"Daneshvar, Bardiya",GM,,IRI,2540,2006,Male,504,240,161,469,256,103
"Stevic, Hrvoje",GM,FT,CRO,2540,1980,Male,607,228,341,622,178,374
"Maze, Sebastien",GM,DI,FRA,2539,1984,Male,709,387,252,679,291,264
"Kourkoulos-Arditis, Stamatis",IM,,GRE,2539,1998,Male,639,369,132,630,331,120
"Gretarsson, Hjorvar Steinn",GM,FT,ISL,2539,1993,Male,540,313,141,537,276,145
"Boruchovsky, Avital",GM,,ISR,2539,1997,Male,487,250,157,465,172,158
"Thybo, Jesper Sondergaard",GM,,DEN,2538,1999,Male,586,309,157,572,259,173
"Matviishen, Viktor",GM,,UKR,2538,2002,Male,457,241,137,445,227,128
"Afanasiev, Nikita",GM,,RUS,2538,2000,Male,491,259,150,483,217,161
"Rowson, Jonathan",GM,,SCO,2537,1977,Male,89,52,29,82,27,40
"Pultinevicius, Paulius",GM,,LTU,2537,2001,Male,402,243,104,392,164,108
"Pert, Nicholas",GM,,ENG,2537,1981,Male,260,142,102,253,102,129
"Ochsner, Bjorn Moller",IM,,DEN,2537,1994,Male,463,220,134,460,196,134
"Mekhitarian, Krikor Sevag",GM,,BRA,2537,1986,Male,784,477,220,747,380,247
"Lobanov, Sergei",GM,,FID,2536,2001,Male,493,245,162,475,191,184
"Obolenskikh, Dmitry",IM,,RUS,2536,1985,Male,365,262,74,343,210,92
"Handke, Florian, Dr.",GM,,GER,2536,1982,Male,172,82,59,172,71,62
"Plat, Vojtech",GM,,CZE,2535,1994,Male,1034,533,397,1011,436,431
"Moroni, Luca Jr",GM,,ITA,2535,2000,Male,816,422,249,794,355,244
"Skoberne, Jure",GM,,SLO,2535,1987,Male,325,172,99,332,137,126
"Gavrilescu, David",GM,,ROU,2535,2003,Male,524,258,166,509,202,162
"Kosteniuk, Alexandra",GM WGM,,SUI,2535,1984,Female,467,218,162,463,175,179
"Dziuba, Marcin",GM,,POL,2535,1983,Male,326,159,131,330,118,146
"Kantor, Gergely",GM,,HUN,2535,1999,Male,719,338,271,709,267,285
"Cuenca Jimenez, Jose Fernando",GM,FT,ESP,2535,1987,Male,554,298,168,551,272,169
"Pruijssers, Roeland",GM,,NED,2534,1989,Male,540,275,172,520,220,168
Aronyak Ghosh,IM,,IND,2534,2003,Male,540,297,176,519,261,165
"Tukhaev, Adam",GM,,UKR,2534,1988,Male,400,237,118,388,166,171
"Vovk, Yuri",GM,,UKR,2534,1988,Male,463,282,115,469,220,152
"David, Alberto",GM,FT,ITA,2533,1970,Male,997,549,375,979,427,438
"Babula, Vlastimil",GM,FT,CZE,2533,1973,Male,537,236,253,556,168,303
"Kozul, Zdenko",GM,FT,CRO,2533,1966,Male,822,439,264,793,353,262
"Warakomski, Tomasz",GM,FT,POL,2533,1989,Male,393,206,146,395,153,158
"Hernandez Guerrero, Gilberto",GM,FT,MEX,2533,1970,Male,304,162,124,288,130,127
"Popov, Valerij",GM,,RUS,2533,1974,Male,219,104,81,200,67,80
"Vazquez Igarza, Renier",GM,FT,ESP,2533,1979,Male,477,248,187,481,236,186
"Liu, Qingnan",GM,,CHN,2532,1992,Male,244,109,96,249,91,86
"Perez Ponsa, Federico",GM,,ARG,2532,1993,Male,501,261,196,489,225,190
"Ivanisevic, Ivan",GM,,SRB,2532,1977,Male,719,380,253,709,270,325
"Muradli, Mahammad",GM,,AZE,2531,2003,Male,387,203,97,413,195,87
"Ruck, Robert",GM,FT,HUN,2531,1977,Male,420,147,239,418,95,247
"Rasmussen, Allan Stig",GM,DI,DEN,2531,1983,Male,452,259,115,436,195,152
"El Debs, Felipe de Cresce",GM,,BRA,2531,1985,Male,347,214,106,350,170,123
"Wahls, Matthias",GM,,GER,2531,1968,Male,5,4,1,4,2,1
"Saric, Ibro",GM,,BIH,2531,1982,Male,207,92,103,217,85,104
"Margvelashvili, Giorgi",GM,,GEO,2530,1990,Male,307,142,151,302,107,147
"Ehlvest, Jaan",GM,FST,USA,2530,1962,Male,361,192,140,313,116,139
"Lodici, Lorenzo",GM,,ITA,2530,2000,Male,529,270,147,529,247,165
"Liang, Jason",IM,,USA,2530,2007,Male,358,171,113,361,143,123
"Nikolic, Predrag",GM,FST,BIH,2530,1960,Male,383,193,145,394,158,174
Lalit Babu M R,GM,,IND,2529,1993,Male,823,475,227,792,356,269
"Moiseenko, Vadim",GM,,RUS,2529,1994,Male,401,235,122,383,171,124
"Savchenko, Boris",GM,,RUS,2529,1986,Male,676,400,179,661,285,214
"Ernst, Sipke",GM,FT,NED,2529,1979,Male,640,360,194,638,267,255
"Noe, Christopher",IM,,GER,2529,1996,Male,422,228,142,419,193,162
"Aczel, Gergely",GM,,HUN,2528,1991,Male,726,445,208,702,353,238
Karthik Venkataraman,GM,,IND,2528,1999,Male,766,428,194,767,348,235
"Yakovich, Yuri",GM,FST,RUS,2528,1962,Male,189,90,76,181,61,88
"Galperin, Platon",GM,,SWE,2528,2003,Male,329,171,115,319,146,110
"Almeida Quintana, Omar",GM,FT,CUB,2528,1981,Male,702,349,286,693,280,301
"Edouard, Romain",GM,,FRA,2527,1990,Male,839,461,285,813,323,362
"Novikov, Igor",GM,,USA,2527,1962,Male,31,10,16,37,11,21
"Xu, Yi",GM,,CHN,2527,1998,Male,389,143,191,395,124,190
"Kengis, Edvins",GM,FST,LAT,2527,1959,Male,19,10,8,24,11,11
"Rozentalis, Eduardas",GM,FT,LTU,2527,1963,Male,953,483,380,951,340,491
"Harutyunyan, Tigran K.",GM,,ARM,2526,1997,Male,627,318,202,621,247,204
"Lutz, Christopher",GM,,GER,2526,1971,Male,84,29,50,81,24,50
"Hamdouchi, Hicham",GM,FT,MAR,2526,1972,Male,375,196,138,354,162,149
"Sebenik, Matej",GM,FT,SLO,2526,1983,Male,593,296,233,599,230,254
"Ten Hertog, Hugo",GM,,NED,2526,1994,Male,245,129,64,246,106,82
"Cuartas, Jaime Alexander",GM,FT,COL,2526,1975,Male,371,178,156,383,167,151
"Lampert, Jonas",GM,,GER,2525,1997,Male,573,259,199,547,180,213
"Huzman, Alexander",GM,FST,ISR,2525,1962,Male,225,105,101,224,71,123
"Iniyan, P",GM,,IND,2525,2002,Male,926,536,204,909,449,222
"Batsuren, Dambasuren",GM,,MGL,2525,2004,Male,235,133,68,233,117,69
"Stocek, Jiri",GM,,CZE,2525,1977,Male,680,323,290,673,264,288
"Kelires, Andreas",GM,,GRE,2525,1999,Male,364,201,96,365,177,100
"Kunin, Vitaly",GM,,GER,2524,1983,Male,875,537,247,833,413,269
"Saric, Ante",GM,FT,CRO,2524,1984,Male,728,334,344,733,262,352
"Vasquez Schroeder, Rodrigo",GM,,CHI,2524,1969,Male,459,271,136,445,228,155
"Urkedal, Frode Olav Olsen",GM,FT,NOR,2524,1993,Male,660,373,186,632,294,211
"Kazakouski, Valery",GM,,LTU,2524,2000,Male,508,223,175,506,195,183
"Nanu, Costica-Ciprian",GM,FT,ROU,2524,1977,Male,350,165,150,360,167,150
"Repka, Christopher",GM,,SVK,2524,1998,Male,612,319,176,596,265,164
"Burg, Twan",GM,,NED,2524,1990,Male,520,263,172,527,195,196
"Rasulov, Vugar",GM,,AZE,2523,1991,Male,625,350,186,598,299,182
"Mikaelyan, Arman",GM,,ARM,2523,1996,Male,464,233,143,446,181,141
"Dlugy, Maxim",GM,,USA,2523,1966,Male,43,20,17,45,20,18
"Lamard, Guillaume",IM,,FRA,2523,1997,Male,470,269,121,458,231,115
"Horvath, Dominik",IM,,AUT,2523,2003,Male,430,179,155,394,144,129
"Swinkels, Robin",GM,,NED,2523,1989,Male,425,200,155,401,141,159
"Megaranto, Susanto",GM,,INA,2523,1987,Male,396,213,146,392,155,161
"Tang, Andrew",GM,,USA,2523,1999,Male,392,250,75,394,191,104
"Alsina Leal, Daniel",GM,,ESP,2523,1988,Male,555,268,192,539,225,194
Aditya Mittal,GM,,IND,2522,2006,Male,468,258,114,459,179,157
"Cruz, Cristhian",GM,,PER,2522,1992,Male,685,412,220,676,327,230
"Timman, Jan H",GM,,NED,2522,1951,Male,302,160,101,309,119,115
"Petkov, Momchil",GM,,BUL,2522,2005,Male,316,172,96,304,145,84
"Korpa, Bence",GM,,HUN,2522,1998,Male,715,376,253,713,289,252
"Haria, Ravi",GM,,ENG,2522,1999,Male,487,199,158,505,189,160
"Kharitonov, Alexandr",GM,,RUS,2522,1986,Male,337,174,154,341,124,184
"Nikitenko, Mihail",GM,,BLR,2522,2000,Male,630,331,144,618,283,164
"Avila Pavas, Santiago",GM,,COL,2522,2004,Male,428,257,93,437,218,121
"Martinez Duany, Lelys Stanley",GM,,CUB,2521,1985,Male,776,382,324,756,330,302
"Blomqvist, Erik",GM,,SWE,2521,1990,Male,752,400,221,722,332,223
"Stefansson, Hannes",GM,,ISL,2521,1972,Male,628,345,205,604,257,229
"Dvirnyy, Danyyil",GM,FT,ITA,2520,1990,Male,769,384,296,742,311,309
"Terry, Renato",IM,FT,PER,2520,1992,Male,293,192,79,285,145,113
"Bogner, Sebastian",GM,FT,SUI,2520,1991,Male,631,332,213,607,250,225
"Krasenkow, Michal",GM,FST,POL,2520,1963,Male,496,243,193,474,196,199
"Moradiabadi, Elshan",GM,FT,USA,2520,1985,Male,622,358,216,605,265,233
"Belous, Vladimir",GM,,RUS,2520,1993,Male,669,371,215,656,291,221
"Dervishi, Erald",GM,,ALB,2520,1979,Male,100,65,25,106,46,28
"Basso, Pier Luigi",GM,,ITA,2520,1997,Male,1084,564,349,1054,464,381
"Kriebel, Tadeas",IM,,CZE,2519,1995,Male,558,263,184,545,224,190
"Vrolijk, Liam",GM,,NED,2519,2002,Male,351,176,125,321,116,130
"Kiselev, Vitaliy",GM,,RUS,2519,1988,Male,257,150,85,261,137,87
"Iermito, Sebastian",IM,FT,ITA,2519,1993,Male,271,136,110,256,103,125
"Asis Gargatagli, Hipolito",GM,,ESP,2519,1986,Male,459,213,185,474,186,220
"Mons, Leon",GM,,GER,2519,1995,Male,360,169,128,364,136,151
"Markowski, Tomasz",GM,,POL,2518,1975,Male,275,130,116,265,105,103
"Ferreira, Jorge Viterbo",GM,FT,POR,2518,1994,Male,545,301,188,542,248,188
"Abdrlauf, Elham",IM,,NOR,2518,2005,Male,324,177,77,323,166,76
"Tsydypov, Zhamsaran",GM,,RUS,2518,1996,Male,532,329,118,505,246,114
"Andersson, Ulf",GM,,SWE,2518,1951,Male,214,119,90,169,78,86
"Luther, Thomas",GM,FST,GER,2518,1969,Male,341,186,133,326,116,157
"Sturua, Zurab",GM,FST,GEO,2518,1959,Male,141,79,46,127,52,53
"Wirig, Anthony",GM,,FRA,2518,1983,Male,522,237,225,528,178,269
"Hansen, Sune Berg",GM,FT,DEN,2517,1971,Male,317,143,143,314,123,137
"Checa, Nicolas",GM,,USA,2517,2001,Male,350,172,110,351,152,103
"Henderson de La Fuente, Lance",GM,,AND,2517,2003,Male,396,202,126,388,166,136
Bharath Subramaniyam H,GM,,IND,2517,2007,Male,453,251,95,452,222,90
"Flores, Diego",GM,,ARG,2517,1982,Male,605,367,180,597,302,196
"Gordievsky, Dmitry",GM,,RUS,2517,1996,Male,460,234,143,474,209,157
"Mista, Aleksander",GM,FT,POL,2517,1983,Male,466,214,172,470,199,174
"Krejci, Jan",GM,,CZE,2517,1992,Male,717,346,280,680,277,285
"Diamant, Andre",GM,,BRA,2517,1990,Male,439,235,146,430,201,147
"Tan, Zhongyi",GM WGM,FST,CHN,2517,1991,Female,526,261,193,512,193,220
"Pavasovic, Dusko",GM,FT,SLO,2517,1976,Male,258,114,121,246,69,133
"Hong, Andrew",GM,,USA,2517,2004,Male,341,170,106,347,127,110
"Das, Sayantan",GM,,IND,2516,1997,Male,864,509,214,860,432,202
"Bocharov, Dmitry",GM,,RUS,2516,1982,Male,604,312,208,589,243,193
"Miranda Mesa, Elier",GM,,CUB,2516,1993,Male,495,204,219,495,182,207
"Bailet, Pierre",GM,,FRA,2515,1988,Male,594,324,212,572,269,216
"Muzychuk, Mariya",GM WGM,,UKR,2515,1992,Female,521,262,197,509,199,233
"Mikhalevski, Victor",GM,,ISR,2515,1972,Male,727,404,224,708,319,253
"Balakrishnan, Praveen",GM,,USA,2515,2002,Male,378,182,118,373,149,128
Pranav Anand,GM,,IND,2515,2006,Male,474,231,119,463,179,121
"Nozdrachev, Vladislav",IM,,RUS,2515,1992,Male,212,123,58,224,102,73
"Bernasek, Jan",GM,,CZE,2515,1986,Male,375,209,121,377,136,153
"Jovanovic, Zoran",GM,FT,CRO,2515,1979,Male,627,251,332,612,190,335
Raja Harshit,GM,,IND,2515,2001,Male,709,343,193,680,280,171
"Gorshtein, Ido",GM,,ISR,2514,2002,Male,306,142,103,309,130,107
"Kezin, Roman",IM,,RUS,2514,1995,Male,315,203,74,297,153,84
"Olszewski, Michal",GM,,POL,2514,1989,Male,300,158,91,290,117,105
"Quparadze, Giga",GM,,GEO,2514,1987,Male,539,292,174,524,240,195
"Lie, Kjetil A.",GM,,NOR,2514,1980,Male,209,100,64,208,94,82
"Hauge, Lars Oskar",GM,,NOR,2514,1998,Male,508,236,156,508,197,165
"Nenezic, Marko",IM,,SRB,2514,1995,Male,309,155,107,293,112,118
"Xiu, Deshun",GM,FT,CHN,2514,1989,Male,334,145,126,320,111,131
"Subelj, Jan",IM,,SLO,2513,2004,Male,548,282,136,540,240,148
"Kvon, Andrey",GM,FT,UZB,2513,1989,Male,154,85,53,156,69,53
"Dzagnidze, Nana",GM WGM,,GEO,2513,1987,Female,546,281,176,533,232,182
"Quintiliano Pinto, Renato R.",GM,FI,BRA,2513,1992,Male,534,320,136,541,279,156
"Prusikin, Michael",GM,FST,GER,2513,1978,Male,392,172,184,403,135,207
"Paichadze, Luka",GM,,GEO,2513,1991,Male,492,240,207,467,201,196
"Sumets, Andrey",GM,,UKR,2513,1980,Male,785,450,289,728,341,325
"Goganov, Aleksey",GM,,RUS,2513,1991,Male,795,387,324,766,278,340
"Macieja, Bartlomiej",GM,FST,POL,2513,1977,Male,583,312,185,584,208,298
"Grover, Sahaj",GM,,IND,2513,1995,Male,729,438,179,719,338,215
"Pelletier, Yannick",GM,FST,SUI,2512,1976,Male,508,202,247,494,179,237
"Kukhmazov, Arsen",IM,,FID,2512,1997,Male,333,163,114,323,140,105
"Krzyzanowski, Marcin",GM,,POL,2512,1994,Male,540,280,174,519,232,173
"Anisimov, Pavel",GM,,MNE,2512,1986,Male,118,51,53,111,23,60
"Song, Raymond",GM,FT,TPE,2512,1994,Male,140,85,39,136,56,46
"Khegay, Dmitriy",GM,,RUS,2512,1997,Male,462,256,145,439,216,137
"Djukic, Nikola",GM,FT,MNE,2512,1983,Male,615,306,232,622,242,269
"Ortiz Suarez, Isan Reynaldo",GM,,CUB,2512,1985,Male,752,412,272,728,349,249
"Wieczorek, Oskar",GM,,POL,2512,1994,Male,482,232,166,490,192,197
"Nikolaidis, Ioannis",GM,,GRE,2511,1971,Male,378,205,146,397,199,162
"Halkias, Stelios",GM,,GRE,2511,1980,Male,500,247,209,486,181,231
"Khenkin, Igor",GM,,GER,2511,1968,Male,581,293,265,562,190,306
"Medvegy, Zoltan",GM,,HUN,2511,1979,Male,363,160,158,375,145,172
"Rozum, Ivan",GM,,RUS,2511,1991,Male,655,352,233,662,263,284
"Grigorov, Grigor",GM,,BUL,2510,1987,Male,249,121,108,255,94,127
"Tan, Justin",GM,,AUS,2510,1997,Male,605,326,154,569,231,182
"Gundavaa, Bayarsaikhan",GM,FT,MGL,2510,1989,Male,363,189,110,356,140,140
"Shengelia, David",GM,FST,AUT,2510,1980,Male,552,303,169,566,262,177
"Bogosavljevic, Boban",GM,,SRB,2510,1988,Male,432,198,159,437,181,162
Arjun Kalyan,GM,,IND,2509,2002,Male,585,293,187,571,255,201
"Mousavi, Seyed Khalil",GM,,IRI,2509,1998,Male,620,348,167,631,318,187
"Vorontsov, Pavlo",GM,,UKR,2509,1998,Male,342,181,106,338,150,121
"Le Roux, Jean-Pierre",GM,,FRA,2509,1982,Male,517,302,139,525,263,165
"Mastrovasilis, Athanasios",GM,FT,GRE,2509,1979,Male,524,254,209,508,200,213
"Shchekachev, Andrei",GM,,FRA,2508,1972,Male,474,280,153,469,231,173
"Xu, Zhihang",IM,,CHN,2508,2001,Male,180,72,73,182,58,69
"Roshka, Yevgeniy",IM,,UKR,2508,2001,Male,361,200,103,355,173,99
"Mitrabha, Guha",GM,,IND,2507,2001,Male,632,397,121,629,334,157
"Atabayev, Yusup",GM,FT,TKM,2507,1994,Male,350,171,129,346,155,115
"Zhu, Jiner",WGM WGM,,CHN,2507,2002,Female,298,138,74,302,125,81
"Ringoir, Tanguy",GM,,BEL,2507,1994,Male,484,204,220,504,179,233
"Miladinovic, Igor",GM,,SRB,2507,1974,Male,410,183,176,387,124,203
"Garcia Pantoja, Roberto",GM,FT,CUB,2507,1992,Male,507,241,203,505,173,235
"Schitco, Ivan",GM,,MDA,2507,2003,Male,454,204,166,434,186,154
"Beerdsen, Thomas",IM,,NED,2507,1998,Male,684,353,197,642,268,191
"Chatalbashev, Boris",GM,,DEN,2506,1974,Male,900,534,278,858,405,317
"Hungaski, Robert",GM,FST,USA,2506,1987,Male,358,196,112,358,175,99
"Kazhgaleyev, Murtas",GM,,KAZ,2506,1973,Male,405,224,130,399,163,160
"Nikolov, Momchil",GM,,BUL,2506,1985,Male,876,468,343,876,397,376
"Delchev, Aleksander",GM,FST,BUL,2506,1971,Male,659,362,256,658,273,314
"Davtyan, Artur",IM,,ARM,2506,2002,Male,407,211,110,409,167,114
"Aveskulov, Valeriy",GM,,UKR,2506,1986,Male,188,92,74,162,63,73
"Obregon, Andres Carlos",GM,,ARG,2506,1986,Male,228,130,62,206,116,55
"Parkhov, Yair",IM,,ISR,2505,2002,Male,439,193,169,397,125,163
"Daggupati, Balaji",GM,,USA,2505,2005,Male,395,176,102,408,127,132
"Can, Isik",IM,,TUR,2505,2005,Male,430,238,111,436,197,116
"Janssen, Ruud",GM,,NED,2505,1979,Male,210,115,62,207,84,62
"Sahidi, Samir",IM,,SVK,2505,2003,Male,496,249,134,494,232,119
"Baron, Tal",GM,,ISR,2505,1992,Male,510,246,169,493,184,188
"Hauchard, Arnaud",GM,,FRA,2505,1971,Male,152,88,51,149,65,66
"Pourramezanali, Amirreza",GM,FST,IRI,2504,1992,Male,697,382,192,670,332,207
"Keinanen, Toivo",IM,,FIN,2504,2002,Male,307,164,88,285,133,95
"Muzychuk, Anna",GM WGM,,UKR,2504,1990,Female,577,295,236,529,174,278
"Szabo, Gergely-Andras-Gyula",GM,FT,ROU,2504,1983,Male,447,220,197,456,170,236
"Berg, Emanuel",GM,,SWE,2504,1981,Male,542,315,165,540,236,191
"Brunello, Sabino",GM,FT,ITA,2504,1989,Male,823,426,294,852,356,320
"Tazbir, Marcin",GM,FI,POL,2504,1988,Male,454,220,202,443,146,233
Sankalp Gupta,GM,,IND,2504,2003,Male,497,268,128,501,214,141
"Priasmoro, Novendra",GM,,INA,2504,1999,Male,241,139,63,237,109,74
"Kucuksari, Kaan",IM,,SWE,2504,2003,Male,405,223,82,397,189,82
"Tilicheev, Viacheslav",GM,FT,SRB,2504,1994,Male,418,233,119,418,201,142
"Draskovic, Luka",GM,FI,MNE,2504,1995,Male,538,201,243,521,165,246
"Lin, Chen",GM,,CHN,2503,1988,Male,261,102,117,264,73,121
"Solodovnichenko, Yuri",GM,,UKR,2503,1978,Male,917,555,268,863,395,345
"Orlov, Andrey",GM,,FID,2503,1977,Male,284,119,152,277,120,129
"Perelshteyn, Eugene",GM,,USA,2503,1980,Male,312,164,110,309,118,142
"Pulvett Marin, Daniel Eduardo",IM,FT,ESP,2503,1991,Male,398,229,105,385,185,114
"Kanarek, Marcel",GM,FT,POL,2503,1993,Male,534,271,158,542,234,174
"Berdayes Ason, Dylan Isidro",GM,,CUB,2503,1998,Male,405,194,141,394,179,121
"Schlosser, Philipp",GM,FT,GER,2503,1968,Male,395,219,143,385,151,189
"Polak, Tomas",GM,FT,CZE,2503,1974,Male,495,213,231,475,149,257
"Gholami, Aryan",GM,,IRI,2503,2001,Male,733,454,177,688,329,189
"Tran, Tuan Minh",GM,,VIE,2503,1997,Male,604,291,195,608,291,182
